0.343 0.000305176
0.344 -0.00274658
0.345 -0.00427246
0.346 -0.00183105
0.347 0.00152588
0.348 0.00457764
0.349 0.0119019
0.35 0.0170898
0.351 0.020752
0.352 0.015564
0.353 0.0106812
0.354 0.0088501
0.355 0.00701904
0.356 0.00549316
0.357 0.00640869
0.358 0.00946045
0.359 0.0149536
0.36 0.0195313
0.361 0.0259399
0.362 0.0262451
0.363 0.0280762
0.364 0.0299072
0.365 0.027771
0.366 0.0222778
0.367 0.0100708
0.368 0.0012207
0.369 0.000305176
0.37 0.00305176
0.371 0.0125122
0.372 0.015564
0.373 0.0195313
0.374 0.0268555
0.375 0.0299072
0.376 0.03479
0.377 0.03479
0.378 0.038147
0.379 0.0436401
0.38 0.0457764
0.381 0.0466919
0.382 0.0393677
0.383 0.0305176
0.384 0.0253296
0.385 0.0177002
0.386 0.0115967
0.387 0.0088501
0.388 0.012207
0.389 0.0241089
0.39 0.0476074
0.391 0.0808716
0.392 0.120239
0.393 0.162048
0.394 0.193176
0.395 0.197754
0.396 0.169067
0.397 0.102234
0.398 0.0198364
0.399 -0.0582886
0.4 -0.115967
0.401 -0.139771
0.402 -0.128479
0.403 -0.0946045
0.404 -0.0512695
0.405 -0.00946045
0.406 0.0143433
0.407 0.0186157
0.408 0.0146484
0.409 0.00762939
0.41 0.00366211
0.411 0.00305176
0.412 0.00366211
0.413 0.0088501
0.414 0.0152588
0.415 0.0210571
0.416 0.0216675
0.417 0.0186157
0.418 0.0128174
0.419 0.0119019
0.42 0.0131226
0.421 0.0143433
0.422 0.015564
0.423 0.0198364
0.424 0.0259399
0.425 0.0292969
0.426 0.0317383
0.427 0.0308228
0.428 0.03479
0.429 0.0424194
0.43 0.0469971
0.431 0.0512695
0.432 0.0469971
0.433 0.045166
0.434 0.0460815
0.435 0.0482178
0.436 0.0509644
0.437 0.0509644
0.438 0.0512695
0.439 0.0509644
0.44 0.0524902
0.441 0.0549316
0.442 0.0527954
0.443 0.0564575
0.444 0.0683594
0.445 0.0793457
0.446 0.0900269
0.447 0.0949097
0.448 0.0976563
0.449 0.100403
0.45 0.098877
0.451 0.0976563
0.452 0.0894165
0.453 0.0845337
0.454 0.0854492
0.455 0.0839233
0.456 0.0823975
0.457 0.0769043
0.458 0.0701904
0.459 0.0653076
0.46 0.0619507
0.461 0.0579834
0.462 0.0518799
0.463 0.0473022
0.464 0.043335
0.465 0.0357056
0.466 0.0256348
0.467 0.0134277
0.468 0.0012207
0.469 -0.00915527
0.47 -0.0170898
0.471 -0.0256348
0.472 -0.0326538
0.473 -0.0354004
0.474 -0.032959
0.475 -0.0274658
0.476 -0.0219727
0.477 -0.0204468
0.478 -0.0164795
0.479 -0.0146484
0.48 -0.0125122
0.481 -0.00671387
0.482 -0.00823975
0.483 -0.00640869
0.484 -0.0012207
0.485 0.0012207
0.486 0.00854492
0.487 0.00671387
0.488 0.0143433
0.489 0.0247192
0.49 0.0296021
0.491 0.0286865
0.492 0.022583
0.493 0.0146484
0.494 0.00946045
0.495 0.00701904
0.496 0.00946045
0.497 0.00915527
0.498 0.012207
0.499 0.0112915
0.5 0.0100708
0.501 0.00823975
0.502 0.00244141
0.503 0.000305176
0.504 0.00396729
0.505 0.00976563
0.506 0.0158691
0.507 0.017395
0.508 0.0192261
0.509 0.0228882
0.51 0.017395
0.511 0.00793457
0.512 -0.00305176
0.513 -0.0125122
0.514 -0.0137329
0.515 -0.00701904
0.516 0.0012207
0.517 0.00915527
0.518 0.012207
0.519 0.0109863
0.52 0.00457764
0.521 -0.00640869
0.522 -0.0192261
0.523 -0.0268555
0.524 -0.0241089
0.525 -0.0170898
0.526 -0.00915527
0.527 -0.000305176
0.528 0.00701904
0.529 0.0137329
0.53 0.017395
0.531 0.015564
0.532 0.010376
0.533 0.00610352
0.534 0.0088501
0.535 0.0128174
0.536 0.0213623
0.537 0.0256348
0.538 0.0354004
0.539 0.0408936
0.54 0.0439453
0.541 0.0445557
0.542 0.0357056
0.543 0.0253296
0.544 0.0180054
0.545 0.0112915
0.546 0.00701904
0.547 0.00488281
0.548 0.00946045
0.549 0.0167847
0.55 0.0247192
0.551 0.0302124
0.552 0.0280762
0.553 0.0265503
0.554 0.022583
0.555 0.0198364
0.556 0.0100708
0.557 0.00305176
0.558 0.00152588
0.559 0.00396729
0.56 0.012207
0.561 0.0177002
0.562 0.0170898
0.563 0.0109863
0.564 0.00518799
0.565 0.00274658
0.566 0.00305176
0.567 0.00549316
0.568 0.0161743
0.569 0.0286865
0.57 0.0338745
0.571 0.0305176
0.572 0.0238037
0.573 0.0177002
0.574 0.0149536
0.575 0.0167847
0.576 0.0201416
0.577 0.020752
0.578 0.0250244
0.579 0.0305176
0.58 0.03479
0.581 0.0308228
0.582 0.027771
0.583 0.0247192
0.584 0.0238037
0.585 0.0283813
0.586 0.0354004
0.587 0.0360107
0.588 0.0424194
0.589 0.0454712
0.59 0.045166
0.591 0.0418091
0.592 0.0344849
0.593 0.0265503
0.594 0.0198364
0.595 0.0140381
0.596 0.0119019
0.597 0.00915527
0.598 0.0164795
0.599 0.0256348
0.6 0.03479
0.601 0.0411987
0.602 0.0363159
0.603 0.0350952
0.604 0.0292969
0.605 0.0238037
0.606 0.0234985
0.607 0.0216675
0.608 0.0247192
0.609 0.0323486
0.61 0.0479126
0.611 0.0680542
0.612 0.0900269
0.613 0.129395
0.614 0.171204
0.615 0.203247
0.616 0.214844
0.617 0.192566
0.618 0.140076
0.619 0.0622559
0.62 -0.0210571
0.621 -0.0933838
0.622 -0.137939
0.623 -0.148315
0.624 -0.122986
0.625 -0.0787354
0.626 -0.0360107
0.627 -0.00457764
0.628 0.0115967
0.629 0.0189209
0.63 0.0195313
0.631 0.017395
0.632 0.0143433
0.633 0.0201416
0.634 0.0299072
0.635 0.03479
0.636 0.0387573
0.637 0.0375366
0.638 0.0387573
0.639 0.0384521
0.64 0.0387573
0.641 0.0421143
0.642 0.0387573
0.643 0.0418091
0.644 0.045166
0.645 0.0460815
0.646 0.0460815
0.647 0.038147
0.648 0.0338745
0.649 0.0283813
0.65 0.0283813
0.651 0.0296021
0.652 0.0262451
0.653 0.0244141
0.654 0.0256348
0.655 0.0274658
0.656 0.0268555
0.657 0.0247192
0.658 0.0271606
0.659 0.0305176
0.66 0.0299072
0.661 0.0289917
0.662 0.027771
0.663 0.0305176
0.664 0.0384521
0.665 0.0479126
0.666 0.055542
0.667 0.0585938
0.668 0.0637817
0.669 0.0686646
0.67 0.0708008
0.671 0.0704956
0.672 0.0665283
0.673 0.0662231
0.674 0.0671387
0.675 0.071106
0.676 0.0747681
0.677 0.072937
0.678 0.072937
0.679 0.0726318
0.68 0.0698853
0.681 0.0637817
0.682 0.057373
0.683 0.0534058
0.684 0.0485229
0.685 0.045166
0.686 0.0390625
0.687 0.0274658
0.688 0.0152588
0.689 0.00427246
0.69 -0.00610352
0.691 -0.0180054
0.692 -0.0265503
0.693 -0.0292969
0.694 -0.027771
0.695 -0.0241089
0.696 -0.0213623
0.697 -0.0241089
0.698 -0.0241089
0.699 -0.022583
0.7 -0.0231934
0.701 -0.0271606
0.702 -0.0320435
0.703 -0.0344849
0.704 -0.0360107
0.705 -0.0332642
0.706 -0.0286865
0.707 -0.0256348
0.708 -0.0167847
0.709 -0.00854492
0.71 -0.000305176
0.711 0.00976563
0.712 0.0134277
0.713 0.0244141
0.714 0.0344849
0.715 0.039978
0.716 0.0418091
0.717 0.0338745
0.718 0.0314331
0.719 0.0280762
0.72 0.0286865
0.721 0.0323486
0.722 0.0265503
0.723 0.0308228
0.724 0.0320435
0.725 0.0280762
0.726 0.0244141
0.727 0.0195313
0.728 0.0198364
0.729 0.020752
0.73 0.0253296
0.731 0.0286865
0.732 0.0259399
0.733 0.022583
0.734 0.0186157
0.735 0.0161743
0.736 0.0106812
0.737 0.00610352
0.738 0.00518799
0.739 0.00488281
0.74 0.00396729
0.741 0.0012207
0.742 -0.00152588
0.743 -0.000610352
0.744 0.00457764
0.745 0.0088501
0.746 0.0088501
0.747 0.00671387
0.748 0.00244141
0.749 0
0.75 0
0.751 0.000610352
0.752 -0.0012207
0.753 0.00244141
0.754 0.00823975
0.755 0.012207
0.756 0.0131226
0.757 0.00854492
0.758 0.0140381
0.759 0.0198364
0.76 0.0286865
0.761 0.03479
0.762 0.0357056
0.763 0.0372314
0.764 0.032959
0.765 0.0357056
0.766 0.038147
0.767 0.0357056
0.768 0.043335
0.769 0.0442505
0.77 0.0366211
0.771 0.0262451
0.772 0.0137329
0.773 0.00518799
0.774 0.00427246
0.775 0.00946045
0.776 0.0128174
0.777 0.0112915
0.778 0.0109863
0.779 0.010376
0.78 0.010376
0.781 0.00946045
0.782 0.00671387
0.783 0.0100708
0.784 0.0119019
0.785 0.0131226
0.786 0.010376
0.787 0.00213623
0.788 -0.00183105
0.789 -0.00518799
0.79 -0.00518799
0.791 -0.00335693
0.792 -0.000610352
0.793 0.00427246
0.794 0.010376
0.795 0.0167847
0.796 0.0180054
0.797 0.017395
0.798 0.0152588
0.799 0.015564
0.8 0.0152588
0.801 0.00915527
0.802 0.00732422
0.803 0.0106812
0.804 0.0183105
0.805 0.0274658
0.806 0.0332642
0.807 0.0375366
0.808 0.0378418
0.809 0.0344849
0.81 0.032959
0.811 0.0283813
0.812 0.0198364
0.813 0.0186157
0.814 0.0180054
0.815 0.0158691
0.816 0.010376
0.817 0.00671387
0.818 0.00640869
0.819 0.00549316
0.82 0.00457764
0.821 0.00274658
0.822 -0.00183105
0.823 -0.00274658
0.824 0.000915527
0.825 0.00366211
0.826 0.00915527
0.827 0.010376
0.828 0.0115967
0.829 0.0167847
0.83 0.022583
0.831 0.0253296
0.832 0.0210571
0.833 0.0170898
0.834 0.0219727
0.835 0.0393677
0.836 0.0674438
0.837 0.107727
0.838 0.163269
0.839 0.207214
0.84 0.226746
0.841 0.204468
0.842 0.141602
0.843 0.0588989
0.844 -0.0256348
0.845 -0.0875854
0.846 -0.116577
0.847 -0.112
0.848 -0.0759888
0.849 -0.0338745
0.85 0
0.851 0.0204468
0.852 0.0259399
0.853 0.0234985
0.854 0.0210571
0.855 0.0253296
0.856 0.0289917
0.857 0.027771
0.858 0.0375366
0.859 0.0415039
0.86 0.0421143
0.861 0.0408936
0.862 0.038147
0.863 0.0436401
0.864 0.0491333
0.865 0.0543213
0.866 0.0552368
0.867 0.0491333
0.868 0.0482178
0.869 0.0418091
0.87 0.0390625
0.871 0.0341797
0.872 0.0299072
0.873 0.0274658
0.874 0.0274658
0.875 0.0283813
0.876 0.0268555
0.877 0.0238037
0.878 0.0210571
0.879 0.0219727
0.88 0.0198364
0.881 0.0143433
0.882 0.0106812
0.883 0.0115967
0.884 0.0198364
0.885 0.0320435
0.886 0.0421143
0.887 0.0469971
0.888 0.050354
0.889 0.0521851
0.89 0.0524902
0.891 0.0524902
0.892 0.055542
0.893 0.0640869
0.894 0.0735474
0.895 0.0790405
0.896 0.0790405
0.897 0.072937
0.898 0.0686646
0.899 0.0650024
0.9 0.0665283
0.901 0.0698853
0.902 0.0759888
0.903 0.083313
0.904 0.0848389
0.905 0.085144
0.906 0.0805664
0.907 0.0671387
0.908 0.0558472
0.909 0.0457764
0.91 0.0387573
0.911 0.0292969
0.912 0.0164795
0.913 0.0109863
0.914 0.00244141
0.915 0.00152588
0.916 -0.00183105
0.917 -0.00976563
0.918 -0.010376
0.919 -0.00976563
0.92 -0.0100708
0.921 -0.0112915
0.922 -0.0112915
0.923 -0.00244141
0.924 0.00213623
0.925 0.00427246
0.926 0.00518799
0.927 -0.00183105
0.928 -0.000915527
0.929 -0.00305176
0.93 -0.00213623
0.931 -0.00244141
0.932 -0.00823975
0.933 -0.0100708
0.934 -0.0088501
0.935 -0.00366211
0.936 0.0012207
0.937 0.00549316
0.938 0.0167847
0.939 0.0238037
0.94 0.0265503
0.941 0.020752
0.942 0.0125122
0.943 0.0106812
0.944 0.010376
0.945 0.0115967
0.946 0.0115967
0.947 0.00915527
0.948 0.00549316
0.949 0.00213623
0.95 0.000915527
0.951 0.000610352
0.952 -0.000610352
0.953 0.00549316
0.954 0.012207
0.955 0.0167847
0.956 0.0115967
0.957 0.00213623
0.958 -0.00335693
0.959 -0.00640869
0.96 -0.000305176
0.961 0.00946045
0.962 0.0161743
0.963 0.0274658
0.964 0.0292969
0.965 0.027771
0.966 0.0170898
0.967 0.00549316
0.968 0.00793457
0.969 0.0115967
0.97 0.022583
0.971 0.0323486
0.972 0.0341797
0.973 0.03479
0.974 0.0271606
0.975 0.0198364
0.976 0.0140381
0.977 0.0088501
0.978 0.00976563
0.979 0.0119019
0.98 0.00946045
0.981 0.000610352
0.982 -0.00701904
0.983 -0.00946045
0.984 -0.00671387
0.985 -0.00152588
0.986 0.00366211
0.987 0.00488281
0.988 0.00976563
0.989 0.0119019
0.99 0.0134277
0.991 0.010376
0.992 0.00366211
0.993 0.00152588
0.994 -0.00183105
0.995 0.00213623
0.996 0.00427246
0.997 0.00396729
0.998 0.00549316
0.999 0.0106812
1 0.0146484
1.001 0.0137329
1.002 0.0149536
1.003 0.0189209
1.004 0.0204468
1.005 0.0195313
1.006 0.0164795
1.007 0.0143433
1.008 0.0186157
1.009 0.0250244
1.01 0.0344849
1.011 0.0378418
1.012 0.03479
1.013 0.0320435
1.014 0.0265503
1.015 0.0259399
1.016 0.0250244
1.017 0.0241089
1.018 0.0350952
1.019 0.0411987
1.02 0.0463867
1.021 0.0473022
1.022 0.0427246
1.023 0.0439453
1.024 0.0424194
1.025 0.0460815
1.026 0.0427246
1.027 0.0354004
1.028 0.0366211
1.029 0.032959
1.03 0.0390625
1.031 0.043335
1.032 0.0466919
1.033 0.055542
1.034 0.0567627
1.035 0.0588989
1.036 0.0567627
1.037 0.0497437
1.038 0.0473022
1.039 0.0393677
1.04 0.0323486
1.041 0.0216675
1.042 0.010376
1.043 0.00427246
1.044 0.00213623
1.045 0.0100708
1.046 0.0170898
1.047 0.0201416
1.048 0.0268555
1.049 0.0244141
1.05 0.0216675
1.051 0.0128174
1.052 0.00396729
1.053 0.00549316
1.054 0.00762939
1.055 0.015564
1.056 0.0180054
1.057 0.015564
1.058 0.0204468
1.059 0.0238037
1.06 0.027771
1.061 0.0354004
1.062 0.050354
1.063 0.0787354
1.064 0.120544
1.065 0.162354
1.066 0.190125
1.067 0.19043
1.068 0.160828
1.069 0.0973511
1.07 0.0158691
1.071 -0.067749
1.072 -0.131226
1.073 -0.158386
1.074 -0.1474
1.075 -0.108643
1.076 -0.0631714
1.077 -0.027771
1.078 0.000610352
1.079 0.0125122
1.08 0.0128174
1.081 0.00762939
1.082 0.000915527
1.083 0.0012207
1.084 0.00366211
1.085 0.00793457
1.086 0.0088501
1.087 0.0088501
1.088 0.00946045
1.089 0.0100708
1.09 0.0161743
1.091 0.0222778
1.092 0.0296021
1.093 0.0427246
1.094 0.0500488
1.095 0.0506592
1.096 0.043335
1.097 0.0314331
1.098 0.0283813
1.099 0.0280762
1.1 0.0299072
1.101 0.0289917
1.102 0.0250244
1.103 0.0238037
1.104 0.0247192
1.105 0.0280762
1.106 0.0311279
1.107 0.0332642
1.108 0.0360107
1.109 0.0384521
1.11 0.0457764
1.111 0.0531006
1.112 0.0622559
1.113 0.0747681
1.114 0.0808716
1.115 0.0848389
1.116 0.0811768
1.117 0.0759888
1.118 0.0811768
1.119 0.0860596
1.12 0.093689
1.121 0.0942993
1.122 0.0894165
1.123 0.0842285
1.124 0.0817871
1.125 0.0784302
1.126 0.0735474
1.127 0.0671387
1.128 0.0628662
1.129 0.0610352
1.13 0.0604248
1.131 0.0585938
1.132 0.0564575
1.133 0.0558472
1.134 0.0524902
1.135 0.0418091
1.136 0.0256348
1.137 0.0146484
1.138 0.0109863
1.139 0.0100708
1.14 0.00915527
1.141 0.00823975
1.142 0.00183105
1.143 -0.00457764
1.144 -0.0131226
1.145 -0.0204468
1.146 -0.0292969
1.147 -0.0372314
1.148 -0.0384521
1.149 -0.0335693
1.15 -0.027771
1.151 -0.0231934
1.152 -0.0195313
1.153 -0.0149536
1.154 -0.012207
1.155 -0.00793457
1.156 -0.00946045
1.157 -0.0125122
1.158 -0.012207
1.159 -0.0106812
1.16 -0.00793457
1.161 -0.00762939
1.162 -0.00732422
1.163 -0.00518799
1.164 -0.00335693
1.165 -0.000915527
1.166 -0.0012207
1.167 -0.000915527
1.168 0.00518799
1.169 0.0112915
1.17 0.0198364
1.171 0.0247192
1.172 0.0253296
1.173 0.0274658
1.174 0.0247192
1.175 0.0149536
1.176 0.00274658
1.177 -0.00762939
1.178 -0.00488281
1.179 0.00427246
1.18 0.0152588
1.181 0.0210571
1.182 0.0183105
1.183 0.0146484
1.184 0.0100708
1.185 0.0109863
1.186 0.0106812
1.187 0.0106812
1.188 0.0152588
1.189 0.0180054
1.19 0.0222778
1.191 0.0201416
1.192 0.0201416
1.193 0.0253296
1.194 0.0265503
1.195 0.0262451
1.196 0.022583
1.197 0.015564
1.198 0.0112915
1.199 0.00762939
1.2 0.00793457
1.201 0.00732422
1.202 0.00305176
1.203 0.00335693
1.204 0.00671387
1.205 0.0088501
1.206 0.0112915
1.207 0.0143433
1.208 0.020752
1.209 0.0244141
1.21 0.0305176
1.211 0.0302124
1.212 0.0274658
1.213 0.0302124
1.214 0.0308228
1.215 0.0323486
1.216 0.027771
1.217 0.0247192
1.218 0.0292969
1.219 0.0299072
1.22 0.0302124
1.221 0.0271606
1.222 0.0210571
1.223 0.022583
1.224 0.0222778
1.225 0.0299072
1.226 0.0360107
1.227 0.0366211
1.228 0.0387573
1.229 0.0335693
1.23 0.0238037
1.231 0.0112915
1.232 0.00305176
1.233 0.00610352
1.234 0.010376
1.235 0.0164795
1.236 0.0170898
1.237 0.0131226
1.238 0.0131226
1.239 0.0140381
1.24 0.0152588
1.241 0.0152588
1.242 0.0158691
1.243 0.0161743
1.244 0.0189209
1.245 0.0231934
1.246 0.0201416
1.247 0.0143433
1.248 0.00915527
1.249 0.00762939
1.25 0.00946045
1.251 0.0158691
1.252 0.0265503
1.253 0.0418091
1.254 0.0527954
1.255 0.0570679
1.256 0.0552368
1.257 0.0466919
1.258 0.0415039
1.259 0.03479
1.26 0.0283813
1.261 0.0186157
1.262 0.0109863
1.263 0.00823975
1.264 0.00640869
1.265 0.00823975
1.266 0.00579834
1.267 0.00183105
1.268 0.00213623
1.269 0.00152588
1.27 0.00213623
1.271 0.000610352
1.272 0.00244141
1.273 0.00518799
1.274 0.0106812
1.275 0.0131226
1.276 0.0152588
1.277 0.0143433
1.278 0.0152588
1.279 0.0143433
1.28 0.010376
1.281 0.00335693
1.282 -0.000305176
1.283 0.010376
1.284 0.0262451
1.285 0.0537109
1.286 0.088501
1.287 0.125122
1.288 0.166016
1.289 0.196838
1.29 0.205994
1.291 0.178223
1.292 0.118103
1.293 0.0384521
1.294 -0.0466919
1.295 -0.109863
1.296 -0.141296
1.297 -0.134888
1.298 -0.093689
1.299 -0.0421143
1.3 0.00579834
1.301 0.0341797
1.302 0.0445557
1.303 0.045166
1.304 0.0369263
1.305 0.0311279
1.306 0.0222778
1.307 0.0143433
1.308 0.0137329
1.309 0.0158691
1.31 0.0170898
1.311 0.0152588
1.312 0.0131226
1.313 0.0115967
1.314 0.0125122
1.315 0.0100708
1.316 0.00732422
1.317 0.00762939
1.318 0.0128174
1.319 0.0204468
1.32 0.0259399
1.321 0.0296021
1.322 0.0296021
1.323 0.0332642
1.324 0.0369263
1.325 0.0393677
1.326 0.038147
1.327 0.0363159
1.328 0.0390625
1.329 0.0402832
1.33 0.0424194
1.331 0.0415039
1.332 0.0396729
1.333 0.0411987
1.334 0.0457764
1.335 0.0537109
1.336 0.0552368
1.337 0.0567627
1.338 0.0619507
1.339 0.0668335
1.34 0.0732422
1.341 0.0787354
1.342 0.0878906
1.343 0.100098
1.344 0.105286
1.345 0.108948
1.346 0.10498
1.347 0.0979614
1.348 0.0985718
1.349 0.0997925
1.35 0.103149
1.351 0.100098
1.352 0.0918579
1.353 0.0857544
1.354 0.0790405
1.355 0.0741577
1.356 0.0689697
1.357 0.0613403
1.358 0.0518799
1.359 0.0421143
1.36 0.03479
1.361 0.0228882
1.362 0.0177002
1.363 0.0210571
1.364 0.0198364
1.365 0.0192261
1.366 0.0115967
1.367 -0.0012207
1.368 -0.00946045
1.369 -0.0167847
1.37 -0.020752
1.371 -0.0268555
1.372 -0.0296021
1.373 -0.0311279
1.374 -0.0332642
1.375 -0.0338745
1.376 -0.0317383
1.377 -0.0274658
1.378 -0.0137329
1.379 -0.00244141
1.38 0.012207
1.381 0.017395
1.382 0.0186157
1.383 0.0253296
1.384 0.0231934
1.385 0.0253296
1.386 0.0195313
1.387 0.0109863
1.388 0.0115967
1.389 0.0109863
1.39 0.0186157
1.391 0.0201416
1.392 0.0228882
1.393 0.0283813
