0.1365 1023
0.1368 1023
0.1371 1023
0.1374 1023
0.1377 1023
0.138 1023
0.1383 1023
0.1386 1023
0.1389 1023
0.1392 1023
0.1395 1023
0.1398 1023
0.1401 1023
0.1404 1023
0.1407 1023
0.141 1023
0.1413 1023
0.1416 1023
0.1419 1023
0.1422 1023
0.1425 1023
0.1428 1023
0.1431 1023
0.1434 1023
0.1437 1023
0.144 1023
0.1443 1023
0.1446 1023
0.1449 1023
0.1452 1023
0.1455 1023
0.1458 1023
0.1461 1023
0.1464 1023
0.1467 1023
0.147 1023
0.1473 1023
0.1476 1023
0.1479 1023
0.1482 1023
0.1485 1023
0.1488 1023
0.1491 1023
0.1494 1023
0.1497 1023
0.15 1023
0.1503 1023
0.1506 1023
0.1509 1023
0.1512 1023
0.1515 1023
0.1518 1023
0.1521 1023
0.1524 1023
0.1527 1023
0.153 1023
0.1533 1023
0.1536 1023
0.1539 1023
0.1542 1023
0.1545 1023
0.1548 1023
0.1551 1023
0.1554 1023
0.1557 1023
0.156 1023
0.1563 1023
0.1566 1023
0.1569 1023
0.1572 1023
0.1575 1023
0.1578 1023
0.1581 1023
0.1584 1023
0.1587 1023
0.159 1023
0.1593 1023
0.1596 1023
0.1599 1023
0.1602 1023
0.1605 1023
0.1608 1023
0.1611 1023
0.1614 1023
0.1617 1023
0.162 1023
0.1623 1023
0.1626 1023
0.1629 1023
0.1632 1023
0.1635 1023
0.1638 1023
0.1641 1023
0.1644 1023
0.1647 1023
0.165 1023
0.1653 1023
0.1656 1023
0.1659 1023
0.1662 1023
0.1665 1023
0.1668 1023
0.1671 1023
0.1674 1023
0.1677 1023
0.168 1023
0.1683 1023
0.1686 1023
0.1689 1023
0.1692 1023
0.1695 1023
0.1698 1023
0.1701 1023
0.1704 1023
0.1707 1023
0.171 1023
0.1713 1023
0.1716 1023
0.1719 1023
0.1722 1023
0.1725 1023
0.1728 1023
0.1731 1023
0.1734 1023
0.1737 1023
0.174 1023
0.1743 1023
0.1746 1023
0.1749 1023
0.1752 1023
0.1755 1023
0.1758 1023
0.1761 1023
0.1764 1023
0.1767 1023
0.177 1023
0.1773 1023
0.1776 1023
0.1779 1023
0.1782 1023
0.1785 1023
0.1788 1023
0.1791 1023
0.1794 1023
0.1797 1023
0.18 1023
0.1803 1023
0.1806 1023
0.1809 1023
0.1812 1023
0.1815 1023
0.1818 1023
0.1821 1023
0.1824 1023
0.1827 1023
0.183 1023
0.1833 1023
0.1836 1023
0.1839 1023
0.1842 1023
0.1845 1023
0.1848 1023
0.1851 1023
0.1854 1023
0.1857 1023
0.186 1023
0.1863 1023
0.1866 1023
0.1869 1023
0.1872 1023
0.1875 1023
0.1878 1023
0.1881 1023
0.1884 1023
0.1887 1023
0.189 1023
0.1893 1023
0.1896 1023
0.1899 1023
0.1902 1023
0.1905 1023
0.1908 1023
0.1911 1023
0.1914 1023
0.1917 1023
0.192 1023
0.1923 1023
0.1926 1023
0.1929 1023
0.1932 1023
0.1935 1023
0.1938 1023
0.1941 1023
0.1944 1023
0.1947 1023
0.195 1023
0.1953 1023
0.1956 1023
0.1959 1023
0.1962 1023
0.1965 1023
0.1968 1023
0.1971 1023
0.1974 1023
0.1977 1023
0.198 1023
0.1983 1023
0.1986 1023
0.1989 1023
0.1992 1023
0.1995 1023
0.1998 1023
0.2001 1023
0.2004 1023
0.2007 1023
0.201 1023
0.2013 1023
0.2016 1023
0.2019 1023
0.2022 1023
0.2025 1023
0.2028 1023
0.2031 1023
0.2034 1023
0.2037 1023
0.204 1023
0.2043 1023
0.2046 1023
0.2049 1023
0.2052 1023
0.2055 1023
0.2058 1023
0.2061 1023
0.2064 1023
0.2067 1023
0.207 1023
0.2073 1023
0.2076 1023
0.2079 1023
0.2082 1023
0.2085 1023
0.2088 1023
0.2091 1023
0.2094 1023
0.2097 1023
0.21 1023
0.2103 1023
0.2106 1023
0.2109 1023
0.2112 1023
0.2115 1023
0.2118 1023
0.2121 1023
0.2124 1023
0.2127 1023
0.213 1023
0.2133 1023
0.2136 1023
0.2139 1023
0.2142 1023
0.2145 1023
0.2148 1023
0.2151 1023
0.2154 1023
0.2157 1023
0.216 1023
0.2163 1023
0.2166 1023
0.2169 1023
0.2172 1023
0.2175 1023
0.2178 1023
0.2181 1023
0.2184 1023
0.2187 1023
0.219 1023
0.2193 1023
0.2196 1023
0.2199 1023
0.2202 1023
0.2205 1023
0.2208 1023
0.2211 1023
0.2214 1023
0.2217 1023
0.222 1023
0.2223 1023
0.2226 1023
0.2229 1023
0.2232 1023
0.2235 1023
0.2238 1023
0.2241 1023
0.2244 1023
0.2247 1023
0.225 1023
0.2253 1023
0.2256 1023
0.2259 1023
0.2262 1023
0.2265 1023
0.2268 1023
0.2271 1023
0.2274 1023
0.2277 1023
0.228 1023
0.2283 1023
0.2286 1023
0.2289 1023
0.2292 1023
0.2295 1023
0.2298 1023
0.2301 1023
0.2304 1023
0.2307 1023
0.231 1023
0.2313 1023
0.2316 1023
0.2319 1023
0.2322 1023
0.2325 1023
0.2328 1023
0.2331 1023
0.2334 1023
0.2337 1023
0.234 1023
0.2343 1023
0.2346 1023
0.2349 1023
0.2352 1023
0.2355 1023
0.2358 1023
0.2361 1023
0.2364 1023
0.2367 1023
0.237 1023
0.2373 1023
0.2376 1023
0.2379 1023
0.2382 1023
0.2385 1023
0.2388 1023
0.2391 1023
0.2394 1023
0.2397 1023
0.24 1023
0.2403 1023
0.2406 1023
0.2409 1023
0.2412 1023
0.2415 1023
0.2418 1023
0.2421 1023
0.2424 1023
0.2427 1023
0.243 1023
0.2433 1023
0.2436 1023
0.2439 1023
0.2442 1023
0.2445 1023
0.2448 1023
0.2451 1023
0.2454 1023
0.2457 1023
0.246 1023
0.2463 1023
0.2466 1023
0.2469 1023
0.2472 1023
0.2475 1023
0.2478 1023
0.2481 1023
0.2484 1023
0.2487 1023
0.249 1023
0.2493 1023
0.2496 1023
0.2499 1023
0.2502 1023
0.2505 1023
0.2508 1023
0.2511 1023
0.2514 1023
0.2517 1023
0.252 1023
0.2523 1023
0.2526 1023
0.2529 1023
0.2532 1023
0.2535 1023
0.2538 1023
0.2541 1023
0.2544 1023
0.2547 1023
0.255 1023
0.2553 1023
0.2556 1023
0.2559 1023
0.2562 1023
0.2565 1023
0.2568 1023
0.2571 1023
0.2574 1023
0.2577 1023
0.258 1023
0.2583 1023
0.2586 1023
0.2589 1023
0.2592 1023
0.2595 1023
0.2598 1023
0.2601 1023
0.2604 1023
0.2607 1023
0.261 1023
0.2613 1023
0.2616 1023
0.2619 1023
0.2622 1023
0.2625 1023
0.2628 1023
0.2631 1023
0.2634 1023
0.2637 1023
0.264 1023
0.2643 1023
0.2646 1023
0.2649 1023
0.2652 1023
0.2655 1023
0.2658 1023
0.2661 1023
0.2664 1023
0.2667 1023
0.267 1023
0.2673 1023
0.2676 1023
0.2679 1023
0.2682 1023
0.2685 1023
0.2688 1023
0.2691 1023
0.2694 1023
0.2697 1023
0.27 1023
0.2703 1023
0.2706 1023
0.2709 1023
0.2712 1023
0.2715 1023
0.2718 1023
0.2721 1023
0.2724 1023
0.2727 1023
0.273 1023
0.2733 1023
0.2736 1023
0.2739 1023
0.2742 1023
0.2745 1023
0.2748 1023
0.2751 1023
0.2754 1023
0.2757 1023
0.276 1023
0.2763 1023
0.2766 1023
0.2769 1023
0.2772 1023
0.2775 1023
0.2778 1023
0.2781 1023
0.2784 1023
0.2787 1023
0.279 1023
0.2793 1023
0.2796 1023
0.2799 1023
0.2802 1023
0.2805 1023
0.2808 1023
0.2811 1023
0.2814 1023
0.2817 1023
0.282 1023
0.2823 1023
0.2826 1023
0.2829 1023
0.2832 1023
0.2835 1023
0.2838 1023
0.2841 1023
0.2844 1023
0.2847 1023
0.285 1023
0.2853 1023
0.2856 1023
0.2859 1023
0.2862 1023
0.2865 1023
0.2868 1023
0.2871 1023
0.2874 1023
0.2877 1023
0.288 1023
0.2883 1023
0.2886 1023
0.2889 1023
0.2892 1023
0.2895 1023
0.2898 1023
0.2901 1023
0.2904 1023
0.2907 1023
0.291 1023
0.2913 1023
0.2916 1023
0.2919 1023
0.2922 1023
0.2925 1023
0.2928 1023
0.2931 1023
0.2934 1023
0.2937 1023
0.294 1023
0.2943 1023
0.2946 1023
0.2949 1023
0.2952 1023
0.2955 1023
0.2958 1023
0.2961 1023
0.2964 1023
0.2967 1023
0.297 1023
0.2973 1023
0.2976 1023
0.2979 1023
0.2982 1023
0.2985 1023
0.2988 1023
0.2991 1023
0.2994 1023
0.2997 1023
0.3 1023
0.3003 1023
0.3006 1023
0.3009 1023
0.3012 1023
0.3015 1023
0.3018 1023
0.3021 1023
0.3024 1023
0.3027 1023
0.303 1023
0.3033 1023
0.3036 1023
0.3039 1023
0.3042 1023
0.3045 1023
0.3048 1023
0.3051 1023
0.3054 1023
0.3057 1023
0.306 1023
0.3063 1023
0.3066 1023
0.3069 1023
0.3072 1023
0.3075 1023
0.3078 1023
0.3081 1023
0.3084 1023
0.3087 1023
0.309 1023
0.3093 1023
0.3096 1023
0.3099 1023
0.3102 1023
0.3105 1023
0.3108 1023
0.3111 1023
0.3114 1023
0.3117 1023
0.312 1023
0.3123 1023
0.3126 1023
0.3129 1023
0.3132 1023
0.3135 1023
0.3138 1023
0.3141 1023
0.3144 1023
0.3147 1023
0.315 1023
0.3153 1023
0.3156 1023
0.3159 1023
0.3162 1023
0.3165 1023
0.3168 1023
0.3171 1023
0.3174 1023
0.3177 1023
0.318 1023
0.3183 1023
0.3186 1023
0.3189 1023
0.3192 1023
0.3195 1023
0.3198 1023
0.3201 1023
0.3204 1023
0.3207 1023
0.321 1023
0.3213 1023
0.3216 1023
0.3219 1023
0.3222 1023
0.3225 1023
0.3228 1023
0.3231 1023
0.3234 1023
0.3237 1023
0.324 1023
0.3243 1023
0.3246 1023
0.3249 1023
0.3252 1023
0.3255 1023
0.3258 1023
0.3261 1023
0.3264 1023
0.3267 1023
0.327 1023
0.3273 1023
0.3276 1023
0.3279 1023
0.3282 1023
0.3285 1023
0.3288 1023
0.3291 1023
0.3294 1023
0.3297 1023
0.33 1023
0.3303 1023
0.3306 1023
0.3309 1023
0.3312 1023
0.3315 1023
0.3318 1023
0.3321 1023
0.3324 1023
0.3327 1023
0.333 1023
0.3333 1023
0.3336 1023
0.3339 1023
0.3342 1023
0.3345 1023
0.3348 1023
0.3351 1023
0.3354 1023
0.3357 1023
0.336 1023
0.3363 1023
0.3366 1023
0.3369 1023
0.3372 1023
0.3375 1023
0.3378 1023
0.3381 1023
0.3384 1023
0.3387 1023
0.339 1023
0.3393 1023
0.3396 1023
0.3399 1023
0.3402 1023
0.3405 1023
0.3408 1023
0.3411 1023
0.3414 1023
0.3417 1023
0.342 1023
0.3423 1023
0.3426 1023
0.3429 1023
0.3432 1023
0.3435 1023
0.3438 1023
0.3441 1023
0.3444 1023
0.3447 1023
0.345 1023
0.3453 1023
0.3456 1023
0.3459 1023
0.3462 1023
0.3465 1023
0.3468 1023
0.3471 1023
0.3474 1023
0.3477 1023
0.348 1023
0.3483 1023
0.3486 1023
0.3489 1023
0.3492 1023
0.3495 1023
0.3498 1023
0.3501 1023
0.3504 1023
0.3507 1023
0.351 1023
0.3513 1023
0.3516 1023
0.3519 1023
0.3522 1023
0.3525 1023
0.3528 1023
0.3531 1023
0.3534 1023
0.3537 1023
0.354 1023
0.3543 1023
0.3546 1023
0.3549 1023
0.3552 1023
0.3555 1023
0.3558 1023
0.3561 1023
0.3564 1023
0.3567 1023
0.357 1023
0.3573 1023
0.3576 1023
0.3579 1023
0.3582 1023
0.3585 1023
0.3588 1023
0.3591 1023
0.3594 1023
0.3597 1023
0.36 1023
0.3603 1023
0.3606 1023
0.3609 1023
0.3612 1023
0.3615 1023
0.3618 1023
0.3621 1023
0.3624 1023
0.3627 1023
0.363 1023
0.3633 1023
0.3636 1023
0.3639 1023
0.3642 1023
0.3645 1023
0.3648 1023
0.3651 1023
0.3654 1023
0.3657 1023
0.366 1023
0.3663 1023
0.3666 1023
0.3669 1023
0.3672 1023
0.3675 1023
0.3678 1023
0.3681 1023
0.3684 1023
0.3687 1023
0.369 1023
0.3693 1023
0.3696 1023
0.3699 1023
0.3702 1023
0.3705 1023
0.3708 1023
0.3711 1023
0.3714 1023
0.3717 1023
0.372 1023
0.3723 1023
0.3726 1023
0.3729 1023
0.3732 1023
0.3735 1023
0.3738 1023
0.3741 1023
0.3744 1023
0.3747 1023
0.375 1023
0.3753 1023
0.3756 1023
0.3759 1023
0.3762 1023
0.3765 1023
0.3768 1023
0.3771 1023
0.3774 1023
0.3777 1023
0.378 1023
0.3783 1023
0.3786 1023
0.3789 1023
0.3792 1023
0.3795 1023
0.3798 1023
0.3801 1023
0.3804 1023
0.3807 1023
0.381 1023
0.3813 1023
0.3816 1023
0.3819 1023
0.3822 1023
0.3825 1023
0.3828 1023
0.3831 1023
0.3834 1023
0.3837 1023
0.384 1023
0.3843 1023
0.3846 1023
0.3849 1023
0.3852 1023
0.3855 1023
0.3858 1023
0.3861 1023
0.3864 1023
0.3867 1023
0.387 1023
0.3873 1023
0.3876 1023
0.3879 1023
0.3882 1023
0.3885 1023
0.3888 1023
0.3891 1023
0.3894 1023
0.3897 1023
0.39 1023
0.3903 1023
0.3906 1023
0.3909 1023
0.3912 1023
0.3915 1023
0.3918 1023
0.3921 1023
0.3924 1023
0.3927 1023
0.393 1023
0.3933 1023
0.3936 1023
0.3939 1023
0.3942 1023
0.3945 1023
0.3948 1023
0.3951 1023
0.3954 1023
0.3957 1023
0.396 1023
0.3963 1023
0.3966 1023
0.3969 1023
0.3972 1023
0.3975 1023
0.3978 1023
0.3981 1023
0.3984 1023
0.3987 1023
0.399 1023
0.3993 1023
0.3996 1023
0.3999 1023
0.4002 1023
0.4005 1023
0.4008 1023
0.4011 1023
0.4014 1023
0.4017 1023
0.402 1023
0.4023 1023
0.4026 1023
0.4029 1023
0.4032 1023
0.4035 1023
0.4038 1023
0.4041 1023
0.4044 1023
0.4047 1023
0.405 1023
0.4053 1023
0.4056 1023
0.4059 1023
0.4062 1023
0.4065 1023
0.4068 1023
0.4071 1023
0.4074 1023
0.4077 1023
0.408 1023
0.4083 1023
0.4086 1023
0.4089 1023
0.4092 1023
0.4095 1023
0.4098 1023
0.4101 1023
0.4104 1023
0.4107 1023
0.411 1023
0.4113 1023
0.4116 1023
0.4119 1023
0.4122 1023
0.4125 1023
0.4128 1023
0.4131 1023
0.4134 1023
0.4137 1023
0.414 1023
0.4143 1023
0.4146 1023
0.4149 1023
0.4152 1023
0.4155 1023
0.4158 1023
0.4161 1023
0.4164 1023
0.4167 1023
0.417 1023
0.4173 1023
0.4176 1023
0.4179 1023
0.4182 1023
0.4185 1023
0.4188 1023
0.4191 1023
0.4194 1023
0.4197 1023
0.42 1023
0.4203 1023
0.4206 1023
0.4209 1023
0.4212 1023
0.4215 1023
0.4218 1023
0.4221 1023
0.4224 1023
0.4227 1023
0.423 1023
0.4233 1023
0.4236 1023
0.4239 1023
0.4242 1023
0.4245 1023
0.4248 1023
0.4251 1023
0.4254 1023
0.4257 1023
0.426 1023
0.4263 1023
0.4266 1023
0.4269 1023
0.4272 1023
0.4275 1023
0.4278 1023
0.4281 1023
0.4284 1023
0.4287 1023
0.429 1023
0.4293 1023
0.4296 1023
0.4299 1023
0.4302 1023
0.4305 1023
0.4308 1023
0.4311 1023
0.4314 1023
0.4317 1023
0.432 1023
0.4323 1023
0.4326 1023
0.4329 1023
0.4332 1023
0.4335 1023
0.4338 1023
0.4341 1023
0.4344 1023
0.4347 1023
0.435 1023
0.4353 1023
0.4356 1023
0.4359 1023
0.4362 1023
0.4365 1023
0.4368 1023
0.4371 1023
0.4374 1023
0.4377 1023
0.438 1023
0.4383 1023
0.4386 1023
0.4389 1023
0.4392 1023
0.4395 1023
0.4398 1023
0.4401 1023
0.4404 1023
0.4407 1023
0.441 1023
0.4413 1023
0.4416 1023
0.4419 1023
0.4422 1023
0.4425 1023
0.4428 1023
0.4431 1023
0.4434 1023
0.4437 1023
0.444 1023
0.4443 1023
0.4446 1023
0.4449 1023
0.4452 1023
0.4455 1023
0.4458 1023
0.4461 1023
0.4464 1023
0.4467 1023
0.447 1023
0.4473 1023
0.4476 1023
0.4479 1023
0.4482 1023
0.4485 1023
0.4488 1023
0.4491 1023
0.4494 1023
0.4497 1023
0.45 1023
0.4503 1023
0.4506 1023
0.4509 1023
0.4512 1023
0.4515 1023
0.4518 1023
0.4521 1023
0.4524 1023
0.4527 1023
0.453 1023
0.4533 1023
0.4536 1023
0.4539 1023
0.4542 1023
0.4545 1023
0.4548 1023
0.4551 1023
0.4554 1023
0.4557 1023
0.456 1023
0.4563 1023
0.4566 1023
0.4569 1023
0.4572 1023
0.4575 1023
0.4578 1023
0.4581 1023
0.4584 1023
0.4587 1023
0.459 1023
0.4593 1023
0.4596 1023
0.4599 1023
0.4602 1023
0.4605 1023
0.4608 1023
0.4611 1023
0.4614 1023
0.4617 1023
0.462 1023
0.4623 1023
0.4626 1023
0.4629 1023
0.4632 1023
0.4635 1023
0.4638 1023
0.4641 1023
0.4644 1023
0.4647 1023
0.465 1023
0.4653 1023
0.4656 1023
0.4659 1023
0.4662 1023
0.4665 1023
0.4668 1023
0.4671 1023
0.4674 1023
0.4677 1023
0.468 1023
0.4683 1023
0.4686 1023
0.4689 1023
0.4692 1023
0.4695 1023
0.4698 1023
0.4701 1023
0.4704 1023
0.4707 1023
0.471 1023
0.4713 1023
0.4716 1023
0.4719 1023
0.4722 1023
0.4725 1023
0.4728 1023
0.4731 1023
0.4734 1023
0.4737 1023
0.474 1023
0.4743 1023
0.4746 1023
0.4749 1023
0.4752 1023
0.4755 1023
0.4758 1023
0.4761 1023
0.4764 1023
0.4767 1023
0.477 1023
0.4773 1023
0.4776 1023
0.4779 1023
0.4782 1023
0.4785 1023
0.4788 1023
0.4791 1023
0.4794 1023
0.4797 1023
0.48 1023
0.4803 1023
0.4806 1023
0.4809 1023
0.4812 1023
0.4815 1023
0.4818 1023
0.4821 1023
0.4824 1023
0.4827 1023
0.483 1023
0.4833 1023
0.4836 1023
0.4839 1023
0.4842 1023
0.4845 1023
0.4848 1023
0.4851 1023
0.4854 1023
0.4857 1023
0.486 1023
0.4863 1023
0.4866 1023
0.4869 1023
0.4872 1023
0.4875 1023
0.4878 1023
0.4881 1023
0.4884 1023
0.4887 1023
0.489 1023
0.4893 1023
0.4896 1023
0.4899 1023
0.4902 1023
0.4905 1023
0.4908 1023
0.4911 1023
0.4914 1023
0.4917 1023
0.492 1023
0.4923 1023
0.4926 1023
0.4929 1023
0.4932 1023
0.4935 1023
0.4938 1023
0.4941 1023
0.4944 1023
0.4947 1023
0.495 1023
0.4953 1023
0.4956 1023
0.4959 1023
0.4962 1023
0.4965 1023
0.4968 1023
0.4971 1023
0.4974 1023
0.4977 1023
0.498 1023
0.4983 1023
0.4986 1023
0.4989 1023
0.4992 1023
0.4995 1023
0.4998 1023
0.5001 1023
0.5004 1023
0.5007 1023
0.501 1023
0.5013 1023
0.5016 1023
0.5019 1023
0.5022 1023
0.5025 1023
0.5028 1023
0.5031 1023
0.5034 1023
0.5037 1023
0.504 1023
0.5043 1023
0.5046 1023
0.5049 1023
0.5052 1023
0.5055 1023
0.5058 1023
0.5061 1023
0.5064 1023
0.5067 1023
0.507 1023
0.5073 1023
0.5076 1023
0.5079 1023
0.5082 1023
0.5085 1023
0.5088 1023
0.5091 1023
0.5094 1023
0.5097 1023
0.51 1023
0.5103 1023
0.5106 1023
0.5109 1023
0.5112 1023
0.5115 1023
0.5118 1023
0.5121 1023
0.5124 1023
0.5127 1023
0.513 1023
0.5133 1023
0.5136 1023
0.5139 1023
0.5142 1023
0.5145 1023
0.5148 1023
0.5151 1023
0.5154 1023
0.5157 1023
0.516 1023
0.5163 1023
0.5166 1023
0.5169 1023
0.5172 1023
0.5175 1023
0.5178 1023
0.5181 1023
0.5184 1023
0.5187 1023
0.519 1023
0.5193 1023
0.5196 1023
0.5199 1023
0.5202 1023
0.5205 1023
0.5208 1023
0.5211 1023
0.5214 1023
0.5217 1023
0.522 1023
0.5223 1023
0.5226 1023
0.5229 1023
0.5232 1023
0.5235 1023
0.5238 1023
0.5241 1023
0.5244 1023
0.5247 1023
0.525 1023
0.5253 1023
0.5256 1023
0.5259 1023
0.5262 1023
0.5265 1023
0.5268 1023
0.5271 1023
0.5274 1023
0.5277 1023
0.528 1023
0.5283 1023
0.5286 1023
0.5289 1023
0.5292 1023
0.5295 1023
0.5298 1023
0.5301 1023
0.5304 1023
0.5307 1023
0.531 1023
0.5313 1023
0.5316 1023
